Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
1.,The Dark Knight,(2008),152 min,Action -  Crime -  Drama,9.0,"$185,000,000","534,858,444",2710261,84
2.,Inception,(2010),148 min,Action -  Adventure -  Sci-Fi,8.8,"$160,000,000","292,576,195",2405851,74
3.,The Matrix,(1999),136 min,Action -  Sci-Fi,8.7,"$63,000,000","171,479,930",1952536,73
4.,The Lord of the Rings: The Fellowship of the Ring,(2001),178 min,Action -  Adventure -  Drama,8.8,"$93,000,000","315,544,750",1911195,92
5.,The Lord of the Rings: The Return of the King,(2003),201 min,Action -  Adventure -  Drama,9.0,"$94,000,000","377,845,905",1882385,94
6.,The Dark Knight Rises,(2012),164 min,Action -  Drama -  Thriller,8.4,"$250,000,000","448,139,099",1737213,78
7.,The Lord of the Rings: The Two Towers,(2002),179 min,Action -  Adventure -  Drama,8.8,"$94,000,000","342,551,365",1699229,87
8.,Gladiator,(2000),155 min,Action -  Adventure -  Drama,8.5,"$103,000,000","187,705,427",1531948,67
9.,Batman Begins,(2005),140 min,Action -  Crime -  Drama,8.2,"$150,000,000","206,852,432",1499318,70
10.,The Avengers,(2012),143 min,Action -  Sci-Fi,8.0,"$220,000,000","623,279,547",1412844,69
11.,Star Wars: Episode IV - A New Hope,(1977),121 min,Action -  Adventure -  Fantasy,8.6,"$11,000,000","322,740,140",1390125,90
12.,Avatar,(2009),162 min,Action -  Adventure -  Fantasy,7.9,"$237,000,000","760,507,625",1339803,83
13.,Star Wars: Episode V - The Empire Strikes Back,(1980),124 min,Action -  Adventure -  Fantasy,8.7,"$18,000,000","290,475,067",1317641,82
14.,Guardians of the Galaxy,(2014),121 min,Action -  Adventure -  Comedy,8.0,"$170,000,000","333,176,600",1207268,76
15.,Léon: The Professional,(1994),110 min,Action -  Crime -  Drama,8.5,"FRF 115,000,000","19,501,238",1185893,64
16.,Avengers: Endgame,(2019),181 min,Action -  Adventure -  Drama,8.4,"$356,000,000","858,373,000",1173931,78
17.,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 min,Action -  Adventure -  Fantasy,8.1,"$140,000,000","305,413,918",1150653,63
18.,V for Vendetta,(2005),132 min,Action -  Drama -  Sci-Fi,8.2,"$54,000,000","70,511,035",1138773,62
19.,Kill Bill: Vol. 1,(2003),111 min,Action -  Crime -  Drama,8.2,"$30,000,000","70,099,045",1138012,69
20.,Terminator 2: Judgment Day,(1991),137 min,Action -  Sci-Fi,8.6,"$102,000,000","204,843,350",1120348,75
21.,Avengers: Infinity War,(2018),149 min,Action -  Adventure -  Sci-Fi,8.4,"$321,000,000","678,815,482",1117781,68
22.,Iron Man,(2008),126 min,Action -  Adventure -  Sci-Fi,7.9,"$140,000,000","318,412,101",1079593,79
23.,Star Wars: Episode VI - Return of the Jedi,(1983),131 min,Action -  Adventure -  Fantasy,8.3,"$32,500,000","309,125,409",1074679,58
24.,Deadpool,(2016),108 min,Action -  Comedy,8.0,"$58,000,000","363,070,709",1064337,65
25.,Mad Max: Fury Road,(2015),120 min,Action -  Adventure -  Sci-Fi,8.1,"$150,000,000","154,058,340",1027047,90
26.,Jurassic Park,(1993),127 min,Action -  Adventure -  Sci-Fi,8.2,"$63,000,000","402,453,882",1011301,68
27.,Indiana Jones and the Raiders of the Lost Ark,(1981),115 min,Action -  Adventure,8.4,"$18,000,000","248,159,971",983873,85
28.,Star Wars: Episode VII - The Force Awakens,(2015),138 min,Action -  Adventure -  Sci-Fi,7.8,"$245,000,000","936,662,225",945643,80
29.,The Hunger Games,(2012),142 min,Action -  Adventure -  Sci-Fi,7.2,"$78,000,000","408,010,692",945220,68
30.,Die Hard,(1988),132 min,Action -  Thriller,8.2,"$28,000,000","83,008,852",899583,72
31.,The Terminator,(1984),107 min,Action -  Sci-Fi,8.1,"$6,400,000","38,400,000",883289,84
32.,Avengers: Age of Ultron,(2015),141 min,Action -  Adventure -  Sci-Fi,7.3,"$250,000,000","459,005,868",882966,66
33.,Iron Man 3,(2013),130 min,Action -  Adventure -  Sci-Fi,7.1,"$200,000,000","409,013,994",867344,62
34.,Thor,(2011),115 min,Action -  Fantasy,7.0,"$150,000,000","181,030,624",865924,57
35.,Captain America: The Winter Soldier,(2014),136 min,Action -  Adventure -  Sci-Fi,7.8,"$170,000,000","259,766,572",864149,70
36.,Captain America: The First Avenger,(2011),124 min,Action -  Adventure -  Sci-Fi,6.9,"$140,000,000","176,654,505",862367,66
37.,Spider-Man,(2002),121 min,Action -  Adventure -  Sci-Fi,7.4,"$139,000,000","403,706,375",836000,73
38.,300,(2006),117 min,Action -  Drama,7.6,"$65,000,000","210,614,939",835004,52
39.,Iron Man 2,(2010),124 min,Action -  Sci-Fi,6.9,"$200,000,000","312,433,331",834773,57
40.,The Revenant,(2015),156 min,Action -  Adventure -  Drama,8.0,"$135,000,000","183,637,894",825720,76
41.,Star Wars: Episode I - The Phantom Menace,(1999),136 min,Action -  Adventure -  Fantasy,6.5,"$115,000,000","474,544,677",822698,51
42.,Star Wars: Episode III - Revenge of the Sith,(2005),140 min,Action -  Adventure -  Fantasy,7.6,"$113,000,000","380,262,555",809581,68
43.,Captain America: Civil War,(2016),147 min,Action -  Sci-Fi,7.8,"$250,000,000","408,084,349",808890,75
44.,Black Panther,(2018),134 min,Action -  Adventure -  Sci-Fi,7.3,"$200,000,000","700,059,566",799660,88
45.,Spider-Man: No Way Home,(2021),148 min,Action -  Adventure -  Fantasy,8.2,"$200,000,000","804,747,988",791465,71
46.,Blade Runner,(1982),117 min,Action -  Drama -  Sci-Fi,8.1,"$28,000,000","32,868,943",785962,84
47.,Man of Steel,(2013),143 min,Action -  Adventure -  Sci-Fi,7.1,"$225,000,000","291,045,518",784796,55
48.,Logan,(2017),137 min,Action -  Drama -  Sci-Fi,8.1,"$97,000,000","226,277,068",784779,77
49.,I Am Legend,(2007),101 min,Action -  Drama -  Horror,7.2,"$150,000,000","256,386,216",778046,65
50.,Thor: Ragnarok,(2017),130 min,Action -  Adventure -  Comedy,7.9,"$180,000,000","315,058,289",773083,74
51.,Kill Bill: Vol. 2,(2004),137 min,Action -  Crime -  Thriller,8.0,"$30,000,000","66,208,183",772367,83
52.,Indiana Jones and the Last Crusade,(1989),127 min,Action -  Adventure,8.2,"$48,000,000","197,171,806",769292,65
53.,Doctor Strange,(2016),115 min,Action -  Adventure -  Fantasy,7.5,"$165,000,000","232,641,920",763094,72
54.,How to Train Your Dragon,(2010),98 min,Animation -  Action -  Adventure,8.1,"$165,000,000","217,581,231",759036,75
55.,The Incredibles,(2004),115 min,Animation -  Action -  Adventure,8.0,"$92,000,000","261,441,092",758859,90
56.,Pirates of the Caribbean: Dead Man's Chest,(2006),151 min,Action -  Adventure -  Fantasy,7.3,"$225,000,000","423,315,812",734992,53
57.,Aliens,(1986),137 min,Action -  Adventure -  Sci-Fi,8.4,"$18,500,000","85,160,248",730915,84
58.,Star Wars: Episode II - Attack of the Clones,(2002),142 min,Action -  Adventure -  Fantasy,6.6,"$115,000,000","310,675,583",727545,54
59.,X-Men: Days of Future Past,(2014),132 min,Action -  Adventure -  Sci-Fi,7.9,"$200,000,000","233,921,534",723845,75
60.,Batman v Superman: Dawn of Justice,(2016),151 min,Action -  Adventure -  Sci-Fi,6.4,"$250,000,000","330,360,194",711001,44
61.,Skyfall,(2012),143 min,Action -  Adventure -  Thriller,7.8,"$200,000,000","304,360,277",708572,81
