Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
1.,Avengers: Endgame,(2019),181 min,Action -  Adventure -  Drama,8.4,"$356,000,000","858,373,000",1174238,78
2.,Top Gun: Maverick,(2022),130 min,Action -  Drama,8.3,"$170,000,000","718,732,821",581173,78
3.,Titanic,(1997),194 min,Drama -  Romance,7.9,"$200,000,000","659,325,379",1216761,75
4.,The Lion King,(2019),118 min,Animation -  Adventure -  Drama,6.8,"$260,000,000","543,638,043",253081,55
5.,The Dark Knight,(2008),152 min,Action -  Crime -  Drama,9.0,"$185,000,000","534,858,444",2710664,84
6.,Frozen II,(2019),103 min,Animation -  Adventure -  Comedy,6.8,"$150,000,000","477,373,578",180609,64
7.,Black Panther: Wakanda Forever,(2022),161 min,Action -  Adventure -  Drama,6.7,"$250,000,000","453,721,831",263976,67
8.,The Dark Knight Rises,(2012),164 min,Action -  Drama -  Thriller,8.4,"$250,000,000","448,139,099",1737434,78
9.,The Lion King,(1994),88 min,Animation -  Adventure -  Drama,8.5,"$45,000,000","422,783,777",1082158,88
10.,The Lord of the Rings: The Return of the King,(2003),201 min,Action -  Adventure -  Drama,9.0,"$94,000,000","377,845,905",1882613,94
11.,The Passion of the Christ,(2004),127 min,Drama,7.2,"$30,000,000","370,782,930",239743,47
12.,The Batman,(2022),176 min,Action -  Crime -  Drama,7.8,"$200,000,000","369,345,583",696313,72
13.,The Jungle Book,(2016),106 min,Adventure -  Drama -  Family,7.4,"$175,000,000","364,001,123",282927,77
14.,Inside Out,(I) (2015),95 min,Animation -  Adventure -  Comedy,8.1,"$175,000,000","356,461,711",733901,94
15.,American Sniper,(2014),133 min,Action -  Biography -  Drama,7.3,"$58,800,000","350,126,372",501508,72
16.,The Lord of the Rings: The Two Towers,(2002),179 min,Action -  Adventure -  Drama,8.8,"$94,000,000","342,551,365",1699427,87
17.,Joker,(I) (2019),122 min,Crime -  Drama -  Thriller,8.4,"$55,000,000","335,451,311",1347618,59
18.,Forrest Gump,(1994),142 min,Drama -  Romance,8.8,"$55,000,000","330,252,182",2130297,82
19.,The Lord of the Rings: The Fellowship of the Ring,(2001),178 min,Action -  Adventure -  Drama,8.8,"$93,000,000","315,544,750",1911411,92
20.,The Twilight Saga: Eclipse,(2010),124 min,Action -  Adventure -  Drama,5.0,"$68,000,000","300,531,751",251556,58
21.,The Twilight Saga: New Moon,(2009),130 min,Adventure -  Drama -  Fantasy,4.7,"$50,000,000","296,623,634",290282,44
22.,The Sixth Sense,(1999),107 min,Drama -  Mystery -  Thriller,8.2,"$40,000,000","293,506,292",1009164,64
23.,Up,(2009),96 min,Animation -  Adventure -  Comedy,8.3,"$175,000,000","293,004,164",1066528,88
24.,The Twilight Saga: Breaking Dawn - Part 2,(2012),115 min,Adventure -  Drama -  Fantasy,5.5,"$120,000,000","292,298,923",254143,52
25.,The Twilight Saga: Breaking Dawn - Part 1,(2011),117 min,Adventure -  Drama -  Fantasy,4.9,"$110,000,000","281,287,133",245827,45
26.,Gravity,(2013),91 min,Drama -  Sci-Fi -  Thriller,7.7,"$100,000,000","274,092,705",839485,96
27.,I Am Legend,(2007),101 min,Action -  Drama -  Horror,7.2,"$150,000,000","256,386,216",778166,65
28.,The Blind Side,(2009),129 min,Biography -  Drama -  Sport,7.6,"$29,000,000","255,959,475",343323,53
29.,My Big Fat Greek Wedding,(2002),95 min,Comedy -  Drama -  Romance,6.6,"$5,000,000","241,438,208",136388,62
30.,Cast Away,(2000),143 min,Adventure -  Drama -  Romance,7.8,"$90,000,000","233,632,142",607880,73
31.,The Martian,(2015),144 min,Adventure -  Drama -  Sci-Fi,8.0,"$108,000,000","228,433,663",877019,80
32.,Signs,(2002),106 min,Drama -  Mystery -  Sci-Fi,6.8,"$72,000,000","227,966,634",372289,59
33.,Hancock,(2008),92 min,Action -  Comedy -  Drama,6.4,"$150,000,000","227,946,274",494071,49
34.,Logan,(2017),137 min,Action -  Drama -  Sci-Fi,8.1,"$97,000,000","226,277,068",784956,77
35.,Alvin and the Chipmunks: The Squeakquel,(2009),88 min,Animation -  Adventure -  Comedy,4.5,"$75,000,000","219,614,612",51468,41
36.,Mrs. Doubtfire,(1993),125 min,Comedy -  Drama,7.1,"$25,000,000","219,200,000",275554,53
37.,King Kong,(2005),187 min,Action -  Adventure -  Drama,7.2,"$207,000,000","218,080,025",432582,81
38.,Ghost,(1990),127 min,Drama -  Fantasy -  Romance,7.1,"$22,000,000","217,631,306",224900,52
39.,Saving Private Ryan,(1998),169 min,Drama -  War,8.6,"$70,000,000","216,540,909",1419924,91
40.,Bohemian Rhapsody,(2018),134 min,Biography -  Drama -  Music,7.9,"$52,000,000","216,428,042",554504,49
41.,A Star Is Born,(2018),136 min,Drama -  Music -  Romance,7.6,"$36,000,000","215,288,866",396624,88
42.,The Lorax,(2012),86 min,Animation -  Adventure -  Comedy,6.4,"$70,000,000","214,030,500",119654,46
43.,It Chapter Two,(2019),169 min,Drama -  Fantasy -  Horror,6.5,"$79,000,000","211,593,228",278843,58
44.,300,(2006),117 min,Action -  Drama,7.6,"$65,000,000","210,614,939",835088,52
45.,Dawn of the Planet of the Apes,(2014),130 min,Action -  Adventure -  Drama,7.6,"$170,000,000","208,545,589",450899,79
46.,Batman Begins,(2005),140 min,Action -  Crime -  Drama,8.2,"$150,000,000","206,852,432",1499507,70
47.,Cinderella,(I) (2015),105 min,Adventure -  Drama -  Family,6.9,"$95,000,000","201,151,353",182036,67
48.,Gone with the Wind,(1939),238 min,Drama -  Romance -  War,8.2,"$3,977,000","198,676,459",321865,97
49.,Pearl Harbor,(2001),183 min,Action -  Drama -  History,6.2,"$140,000,000","198,542,554",340256,44
50.,Twilight,(I) (2008),122 min,Drama -  Fantasy -  Romance,5.3,"$37,000,000","192,769,854",470731,56
