Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
1.,The Dark Knight,(2008),152 min,Action -  Crime -  Drama,9.0,"$185,000,000","534,858,444",2710365,84
2.,Inception,(2010),148 min,Action -  Adventure -  Sci-Fi,8.8,"$160,000,000","292,576,195",2405966,74
3.,The Dark Knight Rises,(2012),164 min,Action -  Drama -  Thriller,8.4,"$250,000,000","448,139,099",1737288,78
4.,Se7en,(1995),127 min,Crime -  Drama -  Mystery,8.6,"$33,000,000","100,125,643",1692377,65
5.,The Silence of the Lambs,(1991),118 min,Crime -  Drama -  Thriller,8.6,"$19,000,000","130,742,922",1463604,86
6.,The Prestige,(2006),130 min,Drama -  Mystery -  Sci-Fi,8.5,"$40,000,000","53,089,891",1360893,66
7.,Shutter Island,(2010),138 min,Mystery -  Thriller,8.2,"$80,000,000","128,012,934",1355778,63
8.,The Departed,(2006),151 min,Crime -  Drama -  Thriller,8.5,"$90,000,000","132,384,315",1352564,85
9.,Joker,(I) (2019),122 min,Crime -  Drama -  Thriller,8.4,"$55,000,000","335,451,311",1347366,59
10.,Memento,(2000),113 min,Mystery -  Thriller,8.4,"$9,000,000","25,544,867",1260667,81
11.,Léon: The Professional,(1994),110 min,Action -  Crime -  Drama,8.5,"FRF 115,000,000","19,501,238",1185961,64
12.,V for Vendetta,(2005),132 min,Action -  Drama -  Sci-Fi,8.2,"$54,000,000","70,511,035",1138808,62
13.,Kill Bill: Vol. 1,(2003),111 min,Action -  Crime -  Drama,8.2,"$30,000,000","70,099,045",1138058,69
14.,The Usual Suspects,(1995),106 min,Crime -  Drama -  Mystery,8.5,"$6,000,000","23,341,568",1102237,77
15.,Reservoir Dogs,(1992),99 min,Crime -  Thriller,8.3,"$1,200,000","2,832,029",1040402,81
16.,Mad Max: Fury Road,(2015),120 min,Action -  Adventure -  Sci-Fi,8.1,"$150,000,000","154,058,340",1027108,90
17.,Jurassic Park,(1993),127 min,Action -  Adventure -  Sci-Fi,8.2,"$63,000,000","402,453,882",1011352,68
18.,The Sixth Sense,(1999),107 min,Drama -  Mystery -  Thriller,8.2,"$40,000,000","293,506,292",1009106,64
19.,Gone Girl,(2014),149 min,Drama -  Mystery -  Thriller,8.1,"$61,000,000","167,767,189",1005982,79
20.,No Country for Old Men,(2007),122 min,Crime -  Drama -  Thriller,8.2,"$25,000,000","74,283,625",998598,92
21.,The Hunger Games,(2012),142 min,Action -  Adventure -  Sci-Fi,7.2,"$78,000,000","408,010,692",945294,68
22.,Die Hard,(1988),132 min,Action -  Thriller,8.2,"$28,000,000","83,008,852",899611,72
23.,Captain America: The Winter Soldier,(2014),136 min,Action -  Adventure -  Sci-Fi,7.8,"$170,000,000","259,766,572",864197,70
24.,Parasite,(2019),132 min,Drama -  Thriller,8.5,"$11,400,000","53,367,844",849369,96
25.,Gravity,(2013),91 min,Drama -  Sci-Fi -  Thriller,7.7,"$100,000,000","274,092,705",839463,96
26.,Donnie Darko,(2001),113 min,Drama -  Mystery -  Sci-Fi,8.0,"$6,000,000","1,480,006",817832,88
27.,The Imitation Game,(2014),114 min,Biography -  Drama -  Thriller,8.0,"$14,000,000","91,125,683",787324,71
28.,Black Swan,(2010),108 min,Drama -  Thriller,8.0,"$13,000,000","106,954,678",786883,79
29.,Blade Runner,(1982),117 min,Action -  Drama -  Sci-Fi,8.1,"$28,000,000","32,868,943",786002,84
