Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore,Clear_Genre,Estimated Worldwide Gross,Score,Estimated Revenue
The Dark Knight,2008,152,Action -  Crime -  Drama,9.0,185000000.0,534858444.0,2710261,84.0,Action   Crime   Drama,1337146110.0,8.7,1152146110.0
Inception,2010,148,Action -  Adventure -  Sci-Fi,8.8,160000000.0,292576195.0,2405851,74.0,Action   Adventure   SciFi,731440487.5,8.100000000000001,571440487.5
The Matrix,1999,136,Action -  Sci-Fi,8.7,63000000.0,171479930.0,1952536,73.0,Action   SciFi,428699825.0,8.0,365699825.0
The Lord of the Rings: The Fellowship of the Ring,2001,178,Action -  Adventure -  Drama,8.8,93000000.0,315544750.0,1911195,92.0,Action   Adventure   Drama,788861875.0,9.0,695861875.0
The Lord of the Rings: The Return of the King,2003,201,Action -  Adventure -  Drama,9.0,94000000.0,377845905.0,1882385,94.0,Action   Adventure   Drama,944614762.5,9.2,850614762.5
The Dark Knight Rises,2012,164,Action -  Drama -  Thriller,8.4,250000000.0,448139099.0,1737213,78.0,Action   Drama   Thriller,1120347747.5,8.1,870347747.5
The Lord of the Rings: The Two Towers,2002,179,Action -  Adventure -  Drama,8.8,94000000.0,342551365.0,1699229,87.0,Action   Adventure   Drama,856378412.5,8.75,762378412.5
Gladiator,2000,155,Action -  Adventure -  Drama,8.5,103000000.0,187705427.0,1531948,67.0,Action   Adventure   Drama,469263567.5,7.6,366263567.5
Batman Begins,2005,140,Action -  Crime -  Drama,8.2,150000000.0,206852432.0,1499318,70.0,Action   Crime   Drama,517131080.0,7.6,367131080.0
The Avengers,2012,143,Action -  Sci-Fi,8.0,220000000.0,623279547.0,1412844,69.0,Action   SciFi,1558198867.5,7.45,1338198867.5
Star Wars: Episode IV - A New Hope,1977,121,Action -  Adventure -  Fantasy,8.6,11000000.0,322740140.0,1390125,90.0,Action   Adventure   Fantasy,806850350.0,8.8,795850350.0
Avatar,2009,162,Action -  Adventure -  Fantasy,7.9,237000000.0,760507625.0,1339803,83.0,Action   Adventure   Fantasy,1901269062.5,8.100000000000001,1664269062.5
Star Wars: Episode V - The Empire Strikes Back,1980,124,Action -  Adventure -  Fantasy,8.7,18000000.0,290475067.0,1317641,82.0,Action   Adventure   Fantasy,726187667.5,8.45,708187667.5
Guardians of the Galaxy,2014,121,Action -  Adventure -  Comedy,8.0,170000000.0,333176600.0,1207268,76.0,Action   Adventure   Comedy,832941500.0,7.8,662941500.0
Avengers: Endgame,2019,181,Action -  Adventure -  Drama,8.4,356000000.0,858373000.0,1173931,78.0,Action   Adventure   Drama,2145932500.0,8.1,1789932500.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,Action -  Adventure -  Fantasy,8.1,140000000.0,305413918.0,1150653,63.0,Action   Adventure   Fantasy,763534795.0,7.199999999999999,623534795.0
V for Vendetta,2005,132,Action -  Drama -  Sci-Fi,8.2,54000000.0,70511035.0,1138773,62.0,Action   Drama   SciFi,176277587.5,7.199999999999999,122277587.5
Kill Bill: Vol. 1,2003,111,Action -  Crime -  Drama,8.2,30000000.0,70099045.0,1138012,69.0,Action   Crime   Drama,175247612.5,7.55,145247612.5
Terminator 2: Judgment Day,1991,137,Action -  Sci-Fi,8.6,102000000.0,204843350.0,1120348,75.0,Action   SciFi,512108375.0,8.05,410108375.0
Avengers: Infinity War,2018,149,Action -  Adventure -  Sci-Fi,8.4,321000000.0,678815482.0,1117781,68.0,Action   Adventure   SciFi,1697038705.0,7.6,1376038705.0
Iron Man,2008,126,Action -  Adventure -  Sci-Fi,7.9,140000000.0,318412101.0,1079593,79.0,Action   Adventure   SciFi,796030252.5,7.9,656030252.5
Star Wars: Episode VI - Return of the Jedi,1983,131,Action -  Adventure -  Fantasy,8.3,32500000.0,309125409.0,1074679,58.0,Action   Adventure   Fantasy,772813522.5,7.050000000000001,740313522.5
Deadpool,2016,108,Action -  Comedy,8.0,58000000.0,363070709.0,1064337,65.0,Action   Comedy,907676772.5,7.25,849676772.5
Mad Max: Fury Road,2015,120,Action -  Adventure -  Sci-Fi,8.1,150000000.0,154058340.0,1027047,90.0,Action   Adventure   SciFi,385145850.0,8.55,235145850.0
Jurassic Park,1993,127,Action -  Adventure -  Sci-Fi,8.2,63000000.0,402453882.0,1011301,68.0,Action   Adventure   SciFi,1006134705.0,7.5,943134705.0
Indiana Jones and the Raiders of the Lost Ark,1981,115,Action -  Adventure,8.4,18000000.0,248159971.0,983873,85.0,Action   Adventure,620399927.5,8.45,602399927.5
Star Wars: Episode VII - The Force Awakens,2015,138,Action -  Adventure -  Sci-Fi,7.8,245000000.0,936662225.0,945643,80.0,Action   Adventure   SciFi,2341655562.5,7.9,2096655562.5
The Hunger Games,2012,142,Action -  Adventure -  Sci-Fi,7.2,78000000.0,408010692.0,945220,68.0,Action   Adventure   SciFi,1020026730.0,7.0,942026730.0
Die Hard,1988,132,Action -  Thriller,8.2,28000000.0,83008852.0,899583,72.0,Action   Thriller,207522130.0,7.699999999999999,179522130.0
The Terminator,1984,107,Action -  Sci-Fi,8.1,6400000.0,38400000.0,883289,84.0,Action   SciFi,96000000.0,8.25,89600000.0
Avengers: Age of Ultron,2015,141,Action -  Adventure -  Sci-Fi,7.3,250000000.0,459005868.0,882966,66.0,Action   Adventure   SciFi,1147514670.0,6.949999999999999,897514670.0
Iron Man 3,2013,130,Action -  Adventure -  Sci-Fi,7.1,200000000.0,409013994.0,867344,62.0,Action   Adventure   SciFi,1022534985.0,6.65,822534985.0
Thor,2011,115,Action -  Fantasy,7.0,150000000.0,181030624.0,865924,57.0,Action   Fantasy,452576560.0,6.35,302576560.0
Captain America: The Winter Soldier,2014,136,Action -  Adventure -  Sci-Fi,7.8,170000000.0,259766572.0,864149,70.0,Action   Adventure   SciFi,649416430.0,7.4,479416430.0
Captain America: The First Avenger,2011,124,Action -  Adventure -  Sci-Fi,6.9,140000000.0,176654505.0,862367,66.0,Action   Adventure   SciFi,441636262.5,6.75,301636262.5
Spider-Man,2002,121,Action -  Adventure -  Sci-Fi,7.4,139000000.0,403706375.0,836000,73.0,Action   Adventure   SciFi,1009265937.5,7.35,870265937.5
300,2006,117,Action -  Drama,7.6,65000000.0,210614939.0,835004,52.0,Action   Drama,526537347.5,6.4,461537347.5
Iron Man 2,2010,124,Action -  Sci-Fi,6.9,200000000.0,312433331.0,834773,57.0,Action   SciFi,781083327.5,6.300000000000001,581083327.5
The Revenant,2015,156,Action -  Adventure -  Drama,8.0,135000000.0,183637894.0,825720,76.0,Action   Adventure   Drama,459094735.0,7.8,324094735.0
Star Wars: Episode I - The Phantom Menace,1999,136,Action -  Adventure -  Fantasy,6.5,115000000.0,474544677.0,822698,51.0,Action   Adventure   Fantasy,1186361692.5,5.8,1071361692.5
Star Wars: Episode III - Revenge of the Sith,2005,140,Action -  Adventure -  Fantasy,7.6,113000000.0,380262555.0,809581,68.0,Action   Adventure   Fantasy,950656387.5,7.199999999999999,837656387.5
Captain America: Civil War,2016,147,Action -  Sci-Fi,7.8,250000000.0,408084349.0,808890,75.0,Action   SciFi,1020210872.5,7.65,770210872.5
Black Panther,2018,134,Action -  Adventure -  Sci-Fi,7.3,200000000.0,700059566.0,799660,88.0,Action   Adventure   SciFi,1750148915.0,8.05,1550148915.0
Spider-Man: No Way Home,2021,148,Action -  Adventure -  Fantasy,8.2,200000000.0,804747988.0,791465,71.0,Action   Adventure   Fantasy,2011869970.0,7.6499999999999995,1811869970.0
Blade Runner,1982,117,Action -  Drama -  Sci-Fi,8.1,28000000.0,32868943.0,785962,84.0,Action   Drama   SciFi,82172357.5,8.25,54172357.5
Man of Steel,2013,143,Action -  Adventure -  Sci-Fi,7.1,225000000.0,291045518.0,784796,55.0,Action   Adventure   SciFi,727613795.0,6.3,502613795.0
Logan,2017,137,Action -  Drama -  Sci-Fi,8.1,97000000.0,226277068.0,784779,77.0,Action   Drama   SciFi,565692670.0,7.9,468692670.0
I Am Legend,2007,101,Action -  Drama -  Horror,7.2,150000000.0,256386216.0,778046,65.0,Action   Drama   Horror,640965540.0,6.85,490965540.0
Thor: Ragnarok,2017,130,Action -  Adventure -  Comedy,7.9,180000000.0,315058289.0,773083,74.0,Action   Adventure   Comedy,787645722.5,7.65,607645722.5
Kill Bill: Vol. 2,2004,137,Action -  Crime -  Thriller,8.0,30000000.0,66208183.0,772367,83.0,Action   Crime   Thriller,165520457.5,8.15,135520457.5
Indiana Jones and the Last Crusade,1989,127,Action -  Adventure,8.2,48000000.0,197171806.0,769292,65.0,Action   Adventure,492929515.0,7.35,444929515.0
Doctor Strange,2016,115,Action -  Adventure -  Fantasy,7.5,165000000.0,232641920.0,763094,72.0,Action   Adventure   Fantasy,581604800.0,7.35,416604800.0
How to Train Your Dragon,2010,98,Animation -  Action -  Adventure,8.1,165000000.0,217581231.0,759036,75.0,Animation   Action   Adventure,543953077.5,7.8,378953077.5
