Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
1.,The Wolf of Wall Street,(2013),180 min,Biography -  Comedy -  Crime,8.2,"$100,000,000","116,900,694",1457411,75
2.,Back to the Future,(1985),116 min,Adventure -  Comedy -  Sci-Fi,8.5,"$19,000,000","210,609,762",1234788,87
3.,Guardians of the Galaxy,(2014),121 min,Action -  Adventure -  Comedy,8.0,"$170,000,000","333,176,600",1207719,76
4.,The Truman Show,(1998),103 min,Comedy -  Drama,8.2,"$60,000,000","125,618,201",1113387,90
5.,Up,(2009),96 min,Animation -  Adventure -  Comedy,8.3,"$175,000,000","293,004,164",1066483,88
6.,Deadpool,(2016),108 min,Action -  Comedy,8.0,"$58,000,000","363,070,709",1064456,65
7.,Finding Nemo,(2003),100 min,Animation -  Adventure -  Comedy,8.2,"$94,000,000","380,843,261",1063957,90
8.,Toy Story,(1995),81 min,Animation -  Adventure -  Comedy,8.3,"$30,000,000","191,796,233",1015297,96
9.,"Monsters, Inc.",(2001),92 min,Animation -  Adventure -  Comedy,8.1,"$115,000,000","289,916,256",929618,79
10.,The Intouchables,(2011),112 min,Biography -  Comedy -  Drama,8.5,"€9,500,000","13,182,281",879209,57
11.,Snatch,(2000),102 min,Comedy -  Crime,8.2,"£6,000,000","30,328,156",872107,55
12.,Toy Story 3,(2010),103 min,Animation -  Adventure -  Comedy,8.3,"$200,000,000","415,004,880",852956,92
13.,The Grand Budapest Hotel,(2014),99 min,Adventure -  Comedy -  Crime,8.1,"$25,000,000","59,100,318",835687,88
14.,The Big Lebowski,(1998),117 min,Comedy -  Crime,8.1,"$15,000,000","17,498,804",825344,71
15.,The Hangover,(2009),100 min,Comedy,7.7,"$35,000,000","277,322,503",805778,73
16.,Once Upon a Time in Hollywood,(2019),161 min,Comedy -  Drama,7.6,"$90,000,000","142,502,728",774868,83
17.,Thor: Ragnarok,(2017),130 min,Action -  Adventure -  Comedy,7.9,"$180,000,000","315,058,289",773198,74
18.,Amélie,(2001),122 min,Comedy -  Romance,8.3,"$10,000,000","33,225,499",768448,69
19.,Ratatouille,(2007),111 min,Animation -  Adventure -  Comedy,8.1,"$150,000,000","206,445,654",763261,96
20.,How to Train Your Dragon,(2010),98 min,Animation -  Action -  Adventure,8.1,"$165,000,000","217,581,231",759106,75
21.,Inside Out,(I) (2015),95 min,Animation -  Adventure -  Comedy,8.1,"$175,000,000","356,461,711",733855,94
22.,Knives Out,(2019),130 min,Comedy -  Crime -  Drama,7.9,"$40,000,000","165,359,751",724757,82
23.,Silver Linings Playbook,(2012),122 min,Comedy -  Drama -  Romance,7.7,"$21,000,000","132,092,958",720526,81
24.,Life Is Beautiful,(1997),116 min,Comedy -  Drama -  Romance,8.6,"$20,000,000","57,598,247",709492,59
25.,Guardians of the Galaxy Vol. 2,(2017),136 min,Action -  Adventure -  Comedy,7.6,"$200,000,000","389,813,101",705648,67
26.,Shrek,(2001),90 min,Animation -  Adventure -  Comedy,7.9,"$60,000,000","267,665,011",697840,84
27.,Ant-Man,(2015),117 min,Action -  Comedy -  Sci-Fi,7.3,"$130,000,000","180,202,163",690430,64
28.,Kingsman: The Secret Service,(2014),129 min,Action -  Adventure -  Comedy,7.7,"$81,000,000","128,261,724",684244,60
29.,Groundhog Day,(1993),101 min,Comedy -  Drama -  Fantasy,8.0,"$14,600,000","70,906,973",649000,72
30.,Birdman or (The Unexpected Virtue of Ignorance),(2014),119 min,Comedy -  Drama,7.7,"$18,000,000","42,340,598",644341,87
31.,Frozen,(I) (2013),102 min,Animation -  Adventure -  Comedy,7.4,"$150,000,000","400,738,009",638185,75
32.,Ted,(2012),106 min,Comedy,6.9,"$50,000,000","218,815,487",628226,62
33.,La La Land,(2016),128 min,Comedy -  Drama -  Music,8.0,"$30,000,000","151,101,803",613213,94
34.,Home Alone,(1990),103 min,Comedy -  Family,7.7,"$18,000,000","285,761,243",603126,63
35.,Deadpool 2,(2018),119 min,Action -  Adventure -  Comedy,7.6,"$110,000,000","324,591,735",602824,66
36.,Superbad,(2007),113 min,Comedy,7.6,"$20,000,000","121,463,226",598388,76
37.,Toy Story 2,(1999),92 min,Animation -  Adventure -  Comedy,7.9,"$90,000,000","245,852,179",594172,88
38.,Zombieland,(2009),88 min,Action -  Comedy -  Horror,7.6,"$23,600,000","75,590,286",593940,73
39.,"Lock, Stock and Two Smoking Barrels",(1998),107 min,Action -  Comedy -  Crime,8.1,"£960,000","3,897,569",593936,66
40.,Men in Black,(1997),98 min,Action -  Adventure -  Comedy,7.3,"$90,000,000","250,690,539",582954,71
41.,Kick-Ass,(2010),117 min,Action -  Comedy -  Crime,7.6,"$30,000,000","48,071,303",574285,66
42.,21 Jump Street,(2012),109 min,Action -  Comedy -  Crime,7.2,"$42,000,000","138,447,667",573649,69
43.,Shaun of the Dead,(2004),99 min,Comedy -  Horror,7.9,"£4,000,000","13,542,874",570133,76
44.,Despicable Me,(2010),95 min,Animation -  Adventure -  Comedy,7.6,"$69,000,000","251,513,985",559694,72
45.,Spider-Man: Into the Spider-Verse,(2018),117 min,Animation -  Action -  Adventure,8.4,"$90,000,000","190,241,310",559634,87
46.,Don't Look Up,(2021),138 min,Comedy -  Drama -  Sci-Fi,7.2,"$75,000,000",,555997,49
47.,Monty Python and the Holy Grail,(1975),91 min,Adventure -  Comedy -  Fantasy,8.2,"£229,575","1,229,197",550771,91
48.,Back to the Future Part II,(1989),108 min,Adventure -  Comedy -  Sci-Fi,7.8,"$40,000,000","118,500,000",546698,57
49.,"Crazy, Stupid, Love.",(2011),118 min,Comedy -  Drama -  Romance,7.4,"$50,000,000","84,351,197",532619,68
50.,Juno,(2007),96 min,Comedy -  Drama,7.5,"$7,500,000","143,495,265",532096,81
51.,Coco,(I) (2017),105 min,Animation -  Adventure -  Comedy,8.4,"$175,000,000","209,726,015",531301,81
52.,500 Days of Summer,(2009),95 min,Comedy -  Drama -  Romance,7.7,"$7,500,000","32,391,374",529406,76
53.,"Three Billboards Outside Ebbing, Missouri",(2017),115 min,Comedy -  Crime -  Drama,8.1,"$15,000,000","54,513,740",524539,88
54.,Green Book,(2018),130 min,Biography -  Comedy -  Drama,8.2,"$23,000,000","85,080,171",516509,69
55.,Hot Fuzz,(2007),121 min,Action -  Comedy -  Mystery,7.8,"£8,000,000","23,637,265",516122,81
56.,Zootopia,(2016),108 min,Animation -  Adventure -  Comedy,8.0,"$150,000,000","341,268,248",514694,78
57.,Spider-Man: Far from Home,(2019),129 min,Action -  Adventure -  Comedy,7.4,"$160,000,000","390,532,085",513318,69
58.,The Hangover Part II,(2011),102 min,Comedy,6.5,"$80,000,000","254,464,305",513001,44
59.,Mr. & Mrs. Smith,(2005),120 min,Action -  Comedy -  Crime,6.5,"$110,000,000","186,336,279",510598,55
60.,Dead Poets Society,(1989),128 min,Comedy -  Drama,8.1,"$16,400,000","95,860,116",507958,79
61.,Love Actually,(2003),135 min,Comedy -  Drama -  Romance,7.6,"$40,000,000","59,696,144",502851,55
62.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),95 min,Comedy -  War,8.4,"$1,800,000","275,902",499417,97
63.,Charlie and the Chocolate Factory,(2005),115 min,Adventure -  Comedy -  Family,6.7,"$150,000,000","206,459,076",495581,72
64.,Ice Age,(2002),81 min,Animation -  Adventure -  Comedy,7.5,"$59,000,000","176,387,405",495489,61
65.,Little Miss Sunshine,(2006),101 min,Comedy -  Drama,7.8,"$8,000,000","59,891,098",494220,80
66.,Hancock,(2008),92 min,Action -  Comedy -  Drama,6.4,"$150,000,000","227,946,274",494055,49
67.,Kung Fu Panda,(2008),92 min,Animation -  Action -  Adventure,7.6,"$130,000,000","215,434,591",487132,74
68.,Shrek 2,(2004),93 min,Animation -  Adventure -  Comedy,7.3,"$150,000,000","436,471,036",479937,75
69.,Big Hero 6,(2014),102 min,Animation -  Action -  Adventure,7.8,"$165,000,000","222,527,828",475087,74
70.,The Terminal,(2004),128 min,Comedy -  Drama -  Romance,7.4,"$60,000,000","77,872,883",471494,55
71.,Tangled,(2010),100 min,Animation -  Adventure -  Comedy,7.7,"$260,000,000","200,821,936",467685,71
72.,Lost in Translation,(2003),102 min,Comedy -  Drama,7.7,"$4,000,000","44,585,453",466361,91
73.,We're the Millers,(2013),110 min,Comedy -  Crime,7.0,"$37,000,000","150,394,119",462355,44
74.,Back to the Future Part III,(1990),118 min,Adventure -  Comedy -  Sci-Fi,7.4,"$40,000,000","87,727,583",459432,55
75.,Horrible Bosses,(2011),98 min,Comedy -  Crime,6.9,"$35,000,000","117,538,559",457309,57
76.,The 40-Year-Old Virgin,(2005),116 min,Comedy -  Romance,7.1,"$26,000,000","109,449,237",448805,73
77.,The Big Short,(2015),130 min,Biography -  Comedy -  Drama,7.8,"$28,000,000","70,259,870",445552,81
78.,In Bruges,(2008),107 min,Comedy -  Crime -  Drama,7.9,"$15,000,000","7,757,130",444397,67
79.,Everything Everywhere All at Once,(2022),139 min,Action -  Adventure -  Comedy,7.9,"$14,300,000","72,861,480",440866,81
80.,Scott Pilgrim vs. the World,(2010),112 min,Action -  Comedy -  Fantasy,7.5,"$60,000,000","31,494,270",440604,69
81.,Cars,(2006),117 min,Animation -  Adventure -  Comedy,7.2,"$120,000,000","244,082,982",437467,73
82.,Wreck-It Ralph,(2012),101 min,Animation -  Adventure -  Comedy,7.7,"$165,000,000","189,422,889",435440,72
83.,The Princess Bride,(1987),98 min,Adventure -  Comedy -  Family,8.0,"$16,000,000","30,857,814",435292,77
84.,Aladdin,(1992),90 min,Animation -  Adventure -  Comedy,8.0,"$28,000,000","217,350,219",434957,86
85.,Midnight in Paris,(2011),94 min,Comedy -  Fantasy -  Romance,7.7,"$17,000,000","56,816,662",433973,81
86.,The Devil Wears Prada,(2006),109 min,Comedy -  Drama,6.9,"$35,000,000","124,740,460",433965,62
87.,Tropic Thunder,(2008),107 min,Action -  Comedy -  War,7.1,"$92,000,000","110,515,313",428331,71
88.,Ghostbusters,(1984),105 min,Action -  Comedy -  Fantasy,7.8,"$30,000,000","238,632,124",424817,71
89.,Brave,(2012),93 min,Animation -  Adventure -  Comedy,7.1,"$185,000,000","237,283,207",422660,69
90.,Ant-Man and the Wasp,(2018),118 min,Action -  Adventure -  Comedy,7.0,"$162,000,000","216,648,740",422598,70
91.,Borat,(2006),84 min,Comedy,7.4,"$18,000,000","128,505,958",421861,89
92.,This Is the End,(2013),107 min,Comedy -  Fantasy,6.6,"$32,000,000","101,470,202",421657,67
93.,American Pie,(1999),95 min,Comedy,7.0,"$11,000,000","102,561,004",416838,58
94.,Madagascar,(2005),86 min,Animation -  Adventure -  Comedy,6.9,"$75,000,000","193,595,521",416464,57
95.,Bruce Almighty,(2003),101 min,Comedy -  Fantasy,6.8,"$81,000,000","242,829,261",414857,46
96.,The Breakfast Club,(1985),97 min,Comedy -  Drama,7.8,"$1,000,000","45,875,171",412546,66
97.,3 Idiots,(2009),170 min,Comedy -  Drama,8.4,"₹550,000,000","6,532,908",409865,67
98.,Despicable Me 2,(2013),98 min,Animation -  Adventure -  Comedy,7.3,"$76,000,000","368,061,265",409555,62
99.,Jojo Rabbit,(2019),108 min,Comedy -  Drama -  War,7.9,"$14,000,000","33,370,906",408450,58
100.,Life of Brian,(1979),94 min,Comedy,8.0,"$4,000,000","20,045,115",408066,77
101.,Easy A,(2010),92 min,Comedy -  Drama -  Romance,7.0,"$8,000,000","58,401,464",400883,72
102.,The Mask,(1994),101 min,Action -  Comedy -  Crime,6.9,"$23,000,000","119,938,730",398029,56
103.,Mean Girls,(2004),97 min,Comedy,7.1,"$17,000,000","86,058,055",397726,66
104.,Jumanji: Welcome to the Jungle,(2017),119 min,Action -  Adventure -  Comedy,6.9,"$90,000,000","404,515,480",395466,58
105.,Dumb and Dumber,(1994),107 min,Comedy,7.3,"$17,000,000","127,175,354",395157,41
106.,Free Guy,(2021),115 min,Action -  Adventure -  Comedy,7.1,"$120,000,000","121,626,598",388673,62
107.,22 Jump Street,(2014),112 min,Action -  Comedy -  Crime,7.0,"$50,000,000","191,719,337",388275,71
108.,Glass Onion,(2022),139 min,Comedy -  Crime -  Drama,7.1,"$40,000,000",,387894,81
