Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
1.,The Shining,(1980),146 min,Drama -  Horror,8.4,"$19,000,000","44,017,374",1046194,66
2.,Alien,(1979),117 min,Horror -  Sci-Fi,8.5,"$11,000,000","78,900,000",901097,89
3.,I Am Legend,(2007),101 min,Action -  Drama -  Horror,7.2,"$150,000,000","256,386,216",778116,65
4.,World War Z,(2013),116 min,Action -  Adventure -  Horror,7.0,"$190,000,000","202,359,711",685918,63
5.,Psycho,(1960),109 min,Horror -  Mystery -  Thriller,8.5,"$806,947","32,000,000",685911,97
6.,American Psycho,(2000),102 min,Crime -  Drama -  Horror,7.6,"$7,000,000","15,070,285",652970,64
7.,Get Out,(I) (2017),104 min,Horror -  Mystery -  Thriller,7.7,"$4,500,000","176,040,665",638144,85
8.,Zombieland,(2009),88 min,Action -  Comedy -  Horror,7.6,"$23,600,000","75,590,286",593934,73
9.,Shaun of the Dead,(2004),99 min,Comedy -  Horror,7.9,"£4,000,000","13,542,874",570131,76
10.,It,(I) (2017),135 min,Horror,7.3,"$35,000,000","327,481,748",567594,69
11.,A Quiet Place,(2018),90 min,Drama -  Horror -  Sci-Fi,7.5,"$17,000,000","188,024,361",547476,82
12.,The Conjuring,(2013),112 min,Horror -  Mystery -  Thriller,7.5,"$20,000,000","137,400,141",523367,68
13.,Split,(IX) (2016),117 min,Horror -  Thriller,7.3,"$9,000,000","138,291,365",516016,62
14.,The Thing,(1982),109 min,Horror -  Mystery -  Sci-Fi,8.2,"$15,000,000","13,782,838",437279,57
15.,Doctor Strange in the Multiverse of Madness,(2022),126 min,Action -  Adventure -  Fantasy,6.9,"$200,000,000","411,331,607",436475,60
16.,Saw,(2004),103 min,Horror -  Mystery -  Thriller,7.6,"$1,200,000","56,000,369",434162,46
17.,Predator,(1987),107 min,Action -  Adventure -  Horror,7.8,"$15,000,000","59,735,548",433424,47
18.,The Cabin in the Woods,(2011),95 min,Horror -  Mystery -  Thriller,7.0,"$30,000,000","42,073,277",429942,72
19.,28 Days Later,(2002),113 min,Drama -  Horror -  Sci-Fi,7.5,"$8,000,000","45,064,915",424211,73
20.,The Exorcist,(1973),122 min,Horror,8.1,"$11,000,000","232,906,145",419988,81
21.,Cloverfield,(2008),85 min,Action -  Adventure -  Horror,7.0,"$25,000,000","80,048,433",407942,64
22.,The Others,(2001),104 min,Horror -  Mystery -  Thriller,7.6,"$17,000,000","96,522,687",375898,74
23.,Sweeney Todd: The Demon Barber of Fleet Street,(2007),116 min,Drama -  Horror -  Musical,7.3,"$50,000,000","52,898,073",375581,83
24.,Sleepy Hollow,(1999),105 min,Fantasy -  Horror -  Mystery,7.3,"$100,000,000","101,071,502",369268,65
25.,Scream,(1996),111 min,Horror -  Mystery,7.4,"$14,000,000","103,046,663",362529,65
26.,The Ring,(2002),115 min,Horror -  Mystery,7.1,"$48,000,000","129,128,133",359291,57
27.,Constantine,(2005),121 min,Action -  Fantasy -  Horror,7.0,"$100,000,000","75,976,178",357382,50
28.,Bird Box,(2018),124 min,Horror -  Mystery -  Sci-Fi,6.6,,,357358,51
29.,Midsommar,(2019),148 min,Drama -  Horror -  Mystery,7.1,"$9,000,000","27,331,977",348808,72
30.,Hereditary,(2018),127 min,Drama -  Horror -  Mystery,7.3,"$10,000,000","44,069,456",339392,87
31.,10 Cloverfield Lane,(2016),103 min,Drama -  Horror -  Mystery,7.2,"$15,000,000","72,082,998",338917,76
32.,Annihilation,(I) (2018),115 min,Adventure -  Drama -  Horror,6.8,"$40,000,000","32,732,301",338167,79
33.,Hellboy,(2004),122 min,Action -  Adventure -  Fantasy,6.8,"$66,000,000","59,623,958",337794,72
34.,Interview with the Vampire: The Vampire Chronicles,(1994),123 min,Drama -  Fantasy -  Horror,7.5,"$60,000,000","105,264,608",331981,59
35.,From Dusk Till Dawn,(1996),108 min,Action -  Crime -  Horror,7.2,"$19,000,000","25,753,840",324309,48
36.,The Mist,(2007),126 min,Horror -  Sci-Fi -  Thriller,7.1,"$18,000,000","25,594,957",321719,58
37.,Insidious,(I) (2010),103 min,Horror -  Mystery -  Thriller,6.8,"$1,500,000","54,009,150",317962,52
38.,Us,(II) (2019),116 min,Horror -  Mystery -  Thriller,6.8,"$20,000,000","175,084,580",314044,81
39.,The Menu,(2022),107 min,Comedy -  Horror -  Thriller,7.2,"$35,000,000",,308269,71
40.,Alien³,(1992),114 min,Action -  Horror -  Sci-Fi,6.4,"$50,000,000","55,473,600",307083,59
41.,Alien: Covenant,(2017),122 min,Horror -  Sci-Fi -  Thriller,6.4,"$97,000,000","74,262,031",289051,65
42.,Halloween,(1978),91 min,Horror -  Thriller,7.7,"$325,000","47,000,000",288098,87
43.,Don't Breathe,(2016),88 min,Crime -  Horror -  Thriller,7.1,"$9,900,000","89,217,875",284806,71
44.,Blade,(1998),120 min,Action -  Horror -  Sci-Fi,7.1,"$45,000,000","70,087,718",283691,47
45.,28 Weeks Later,(2007),100 min,Action -  Adventure -  Horror,6.9,"$15,000,000","28,638,916",283000,78
46.,1408,(2007),104 min,Fantasy -  Horror -  Mystery,6.8,"$25,000,000","71,985,628",281073,64
47.,The Conjuring 2,(2016),134 min,Horror -  Mystery -  Thriller,7.3,"$40,000,000","102,470,008",280783,65
48.,It Chapter Two,(2019),169 min,Drama -  Fantasy -  Horror,6.5,"$79,000,000","211,593,228",278817,58
49.,Resident Evil,(2002),100 min,Action -  Horror -  Sci-Fi,6.6,"$33,000,000","40,119,709",278066,33
50.,Hellboy II: The Golden Army,(2008),120 min,Action -  Adventure -  Fantasy,7.0,"$85,000,000","75,754,670",277904,78
51.,The Witch,(2015),92 min,Drama -  Fantasy -  Horror,6.9,"$4,000,000","25,138,705",275608,83
52.,Dark Shadows,(2012),113 min,Comedy -  Fantasy -  Horror,6.2,"$150,000,000","79,727,149",272658,55
53.,The Blair Witch Project,(1999),81 min,Horror -  Mystery,6.5,"$60,000","140,539,099",269973,81
54.,Hotel Transylvania,(2012),91 min,Animation -  Adventure -  Comedy,7.0,"$85,000,000","148,313,048",264973,47
55.,Final Destination,(2000),98 min,Horror -  Thriller,6.7,"$23,000,000","53,331,147",264762,36
56.,Sinister,(I) (2012),110 min,Horror -  Mystery -  Thriller,6.8,"$3,000,000","48,086,903",262605,53
57.,Dawn of the Dead,(2004),101 min,Action -  Horror,7.3,"$26,000,000","59,020,957",261727,59
58.,Saw II,(2005),93 min,Horror -  Mystery,6.6,"$4,000,000","87,039,965",259755,40
59.,Alien: Resurrection,(1997),109 min,Action -  Horror -  Sci-Fi,6.2,"$75,000,000","47,748,610",253723,63
