Number,Title,Year,Runtime,Genre,Rating,Budget,Votes,Metascore
1.,The Hunger Games: The Ballad of Songbirds and Snakes,(2023),,Action -  Adventure -  Drama,,,,
2.,The Flash,(2023),,Action -  Adventure -  Fantasy,,"$200,000,000",,
3.,Guardians of the Galaxy Vol. 3,(2023),150 min,Action -  Adventure -  Comedy,8.4,,35997,65
4.,Ant-Man and the Wasp: Quantumania,(2023),124 min,Action -  Adventure -  Comedy,6.2,"$200,000,000",126234,48
5.,Transformers: Rise of the Beasts,(2023),,Action -  Adventure -  Sci-Fi,,"$200,000,000",,
6.,Avatar: The Way of Water,(2022),192 min,Action -  Adventure -  Fantasy,7.7,"$350,000,000",372123,67
7.,Mighty Morphin Power Rangers: Once & Always,(2023),55 min,Action -  Adventure -  Family,5.8,,4766,61
8.,Everything Everywhere All at Once,(2022),139 min,Action -  Adventure -  Comedy,7.9,"$14,300,000",438661,81
9.,65,(2023),93 min,Action -  Adventure -  Drama,5.4,"$45,000,000",39416,40
10.,Nope,(2022),130 min,Horror -  Mystery -  Sci-Fi,6.8,"$68,000,000",224352,77
11.,Dune: Part Two,(2023),,Action -  Adventure -  Drama,,,,
12.,Infinity Pool,(2023),117 min,Crime -  Horror -  Mystery,6.1,,28331,72
13.,Interstellar,(2014),169 min,Adventure -  Drama -  Sci-Fi,8.6,"$165,000,000",1899414,74
14.,Super Mario Bros.,(1993),104 min,Adventure -  Comedy -  Family,4.1,"$48,000,000",59645,35
15.,Dune,(2021),155 min,Action -  Adventure -  Drama,8.0,"$165,000,000",668781,74
16.,Knights of the Zodiac,(2023),112 min,Action -  Adventure -  Drama,4.7,,1666,
17.,M3GAN,(2022),102 min,Horror -  Sci-Fi -  Thriller,6.4,"$12,000,000",98523,72
18.,The Hunger Games,(2012),142 min,Action -  Adventure -  Sci-Fi,7.2,"$78,000,000",944424,68
19.,Wifelike,(2022),105 min,Sci-Fi -  Thriller,4.9,,1859,
20.,Lilo & Stitch,,,Action -  Adventure -  Comedy,,,,
21.,Guardians of the Galaxy,(2014),121 min,Action -  Adventure -  Comedy,8.0,"$170,000,000",1204521,76
22.,Blade Runner 2049,(2017),164 min,Action -  Drama -  Mystery,8.0,"$150,000,000",599916,81
23.,Superman,(1978),143 min,Action -  Adventure -  Sci-Fi,7.4,"$55,000,000",180014,82
24.,Spider-Man: Across the Spider-Verse,(2023),140 min,Animation -  Action -  Adventure,,"$150,000,000",,
25.,Inception,(2010),148 min,Action -  Adventure -  Sci-Fi,8.8,"$160,000,000",2404440,74
26.,Spider-Man: No Way Home,(2021),148 min,Action -  Adventure -  Fantasy,8.2,"$200,000,000",790388,71
27.,Black Panther: Wakanda Forever,(2022),161 min,Action -  Adventure -  Drama,6.7,"$250,000,000",262255,67
28.,Avengers: Endgame,(2019),181 min,Action -  Adventure -  Drama,8.4,"$356,000,000",1172691,78
29.,Time Trap,(2017),87 min,Action -  Adventure -  Mystery,6.2,"$1,000,000",39485,46
30.,Alien,(1979),117 min,Horror -  Sci-Fi,8.5,"$11,000,000",900538,89
31.,Avatar,(2009),162 min,Action -  Adventure -  Fantasy,7.9,"$237,000,000",1339257,83
32.,The Black Demon,(2023),100 min,Horror -  Sci-Fi -  Thriller,4.2,,217,
33.,Kraven the Hunter,(2023),,Action -  Adventure -  Sci-Fi,,,,
34.,The Meg 2: The Trench,(2023),,Action -  Adventure -  Horror,,,,
35.,Jurassic Park,(1993),127 min,Action -  Adventure -  Sci-Fi,8.2,"$63,000,000",1010771,68
36.,Spider-Man,(2002),121 min,Action -  Adventure -  Sci-Fi,7.4,"$139,000,000",835460,73
37.,Back to the Future,(1985),116 min,Adventure -  Comedy -  Sci-Fi,8.5,"$19,000,000",1233826,87
38.,Thor: Love and Thunder,(2022),118 min,Action -  Adventure -  Comedy,6.2,"$250,000,000",359386,57
39.,Free Guy,(2021),115 min,Action -  Adventure -  Comedy,7.1,"$120,000,000",388114,62
40.,Jurassic World: Dominion,(2022),147 min,Action -  Adventure -  Sci-Fi,5.6,"$165,000,000",181974,38
41.,The Matrix,(1999),136 min,Action -  Sci-Fi,8.7,"$63,000,000",1951521,73
42.,Star Wars: Episode IV - A New Hope,(1977),121 min,Action -  Adventure -  Fantasy,8.6,"$11,000,000",1389357,90
43.,Aquaman and the Lost Kingdom,(2023),,Action -  Adventure -  Fantasy,,"$205,000,000",,
44.,Spider-Man: Into the Spider-Verse,(2018),117 min,Animation -  Action -  Adventure,8.4,"$90,000,000",558545,87
45.,The Martian,(2015),144 min,Adventure -  Drama -  Sci-Fi,8.0,"$108,000,000",876321,80
46.,Black Adam,(2022),125 min,Action -  Adventure -  Fantasy,6.3,"$195,000,000",243239,41
47.,Mad Max: Fury Road,(2015),120 min,Action -  Adventure -  Sci-Fi,8.1,"$150,000,000",1026456,90
48.,Guardians of the Galaxy Vol. 2,(2017),136 min,Action -  Adventure -  Comedy,7.6,"$200,000,000",702605,67
49.,Tenet,(2020),150 min,Action -  Sci-Fi -  Thriller,7.3,"$205,000,000",527423,69
50.,Unidentified Objects,(2022),100 min,Comedy -  Drama -  Sci-Fi,7.2,,87,
51.,The Suicide Squad,(2021),132 min,Action -  Adventure -  Comedy,7.2,"$185,000,000",368823,72
52.,Aliens,(1986),137 min,Action -  Adventure -  Sci-Fi,8.4,"$18,500,000",730567,84
53.,Avengers: Infinity War,(2018),149 min,Action -  Adventure -  Sci-Fi,8.4,"$321,000,000",1116589,68
54.,The Hunger Games: Catching Fire,(2013),146 min,Action -  Adventure -  Sci-Fi,7.5,"$130,000,000",681657,76
55.,Don't Look Up,(2021),138 min,Comedy -  Drama -  Sci-Fi,7.2,"$75,000,000",555473,49
56.,Transformers,(2007),144 min,Action -  Adventure -  Sci-Fi,7.0,"$150,000,000",649794,61
57.,The Mole People,(1956),77 min,Adventure -  Fantasy -  Horror,5.0,"$200,000",3799,
58.,The Prestige,(2006),130 min,Drama -  Mystery -  Sci-Fi,8.5,"$40,000,000",1360138,66
59.,Star Wars: Episode VI - Return of the Jedi,(1983),131 min,Action -  Adventure -  Fantasy,8.3,"$32,500,000",1073999,58
60.,Super 8,(2011),112 min,Action -  Mystery -  Sci-Fi,7.0,"$50,000,000",360149,72
61.,Ready Player One,(2018),140 min,Action -  Adventure -  Sci-Fi,7.4,"$175,000,000",451984,64
62.,Star Wars: Episode IX - The Rise of Skywalker,(2019),141 min,Action -  Adventure -  Fantasy,6.5,"$275,000,000",465568,53
63.,Her,(2013),126 min,Drama -  Romance -  Sci-Fi,8.0,"$23,000,000",633410,91
64.,Ex Machina,(2014),108 min,Drama -  Sci-Fi -  Thriller,7.7,"$15,000,000",559848,78
65.,A Clockwork Orange,(1971),136 min,Crime -  Sci-Fi,8.3,"$2,200,000",845608,77
66.,Mighty Morphin Power Rangers,(1995),95 min,Action -  Adventure -  Family,5.2,"$20,000,000",28876,40
67.,Blade Runner,(1982),117 min,Action -  Drama -  Sci-Fi,8.1,"$28,000,000",785573,84
68.,Deadpool 3,(2024),,Action -  Comedy -  Sci-Fi,,,,
69.,Rogue One: A Star Wars Story,(2016),133 min,Action -  Adventure -  Sci-Fi,7.8,"$200,000,000",655531,65
70.,Valerian and the City of a Thousand Planets,(2017),136 min,Action -  Adventure -  Fantasy,6.4,"$177,200,000",187617,51
71.,The Meg,(2018),113 min,Action -  Horror -  Sci-Fi,5.6,"$130,000,000",177861,46
72.,Eternal Sunshine of the Spotless Mind,(2004),108 min,Drama -  Romance -  Sci-Fi,8.3,"$20,000,000",1028334,89
73.,Eternals,(2021),156 min,Action -  Adventure -  Fantasy,6.3,"$200,000,000",356590,52
74.,The Amazing Spider-Man,(2012),136 min,Action -  Adventure -  Sci-Fi,6.9,"$230,000,000",670228,66
75.,Doctor Strange in the Multiverse of Madness,(2022),126 min,Action -  Adventure -  Fantasy,6.9,"$200,000,000",435769,60
76.,Men in Black,(1997),98 min,Action -  Adventure -  Comedy,7.3,"$90,000,000",582558,71
77.,Star Wars: Episode I - The Phantom Menace,(1999),136 min,Action -  Adventure -  Fantasy,6.5,"$115,000,000",822193,51
78.,2001: A Space Odyssey,(1968),149 min,Adventure -  Sci-Fi,8.3,"$12,000,000",683221,84
79.,Deadpool 2,(2018),119 min,Action -  Adventure -  Comedy,7.6,"$110,000,000",602178,66
80.,Donnie Darko,(2001),113 min,Drama -  Mystery -  Sci-Fi,8.0,"$6,000,000",817442,88
